,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
40393,140,427,0,105,180,100,180,100,115,20,10,55,15,20,80
40394,140,587,1,55,45,43,55,43,72,20,10,55,15,20,80
40395,140,509,1,45,20,50,60,120,50,20,10,55,15,20,80
40396,140,27,1,40,60,30,31,31,70,20,10,55,15,20,80
40397,140,27,1,40,60,30,31,31,70,20,10,55,15,20,80
40398,140,218,0,190,33,58,33,58,33,20,10,55,15,20,80
40399,140,428,0,100,100,100,100,100,100,20,10,55,15,20,80
40400,140,577,0,76,25,45,67,55,24,20,10,55,15,20,80
40401,140,443,0,55,75,50,40,40,80,20,10,55,15,20,80
40402,140,421,0,80,130,100,160,120,110,20,10,55,15,20,80
40403,140,280,0,80,160,80,130,80,100,20,10,55,15,20,80
40404,140,758,1,86,92,88,68,75,73,20,10,55,15,20,80
40405,140,502,1,40,50,90,30,55,65,20,10,55,15,20,80
40406,140,246,1,65,80,140,40,70,70,20,10,55,15,20,80
40407,140,117,0,90,55,75,60,75,30,20,10,55,15,20,80
40408,140,512,0,90,132,105,132,105,30,20,10,55,15,20,80
40409,140,278,0,60,85,60,85,60,55,20,10,55,15,20,80
40410,140,784,0,59,66,70,44,55,41,20,10,55,15,20,80
40411,140,1,0,45,49,49,65,65,45,20,10,55,15,20,80
40412,140,685,0,89,124,80,55,80,55,20,10,55,15,20,80
40413,140,707,0,100,120,100,150,120,90,20,10,55,15,20,80
40414,140,379,0,86,81,97,81,107,43,20,10,55,15,20,80
40415,140,690,0,100,123,75,57,75,80,20,10,55,15,20,80
40416,140,376,1,40,40,55,40,70,55,20,10,55,15,20,80
40417,140,689,0,70,83,50,37,50,60,20,10,55,15,20,80
40418,140,667,0,55,55,55,85,55,30,20,10,55,15,20,80
40419,140,282,0,70,85,70,60,70,50,20,10,55,15,20,80
40420,140,47,0,40,45,35,30,40,55,20,10,55,15,20,80
40421,140,74,0,80,100,70,50,60,45,20,10,55,15,20,80
40422,140,258,1,45,30,15,85,65,65,20,10,55,15,20,80
40423,140,118,0,40,65,95,60,45,35,20,10,55,15,20,80
40424,140,681,0,45,85,50,55,50,65,20,10,55,15,20,80
40425,140,589,1,60,85,40,30,45,68,20,10,55,15,20,80
40426,140,96,0,80,80,50,40,50,25,20,10,55,15,20,80
40427,140,591,0,103,60,86,60,86,50,20,10,55,15,20,80
40428,140,311,0,60,130,80,60,60,70,20,10,55,15,20,80
40429,140,162,0,91,134,95,100,100,80,20,10,55,15,20,80
40430,140,162,0,91,134,95,100,100,80,20,10,55,15,20,80
40431,140,241,0,55,55,85,65,85,35,20,10,55,15,20,80
40432,140,148,0,65,130,60,95,110,65,20,10,55,15,20,80
40433,140,148,0,65,130,60,95,110,65,20,10,55,15,20,80
40434,140,372,0,50,48,43,46,41,60,20,10,55,15,20,80
40435,140,406,0,43,30,55,40,65,97,20,10,55,15,20,80
40436,140,602,0,55,63,90,50,80,42,20,10,55,15,20,80
40437,140,576,0,75,98,63,98,63,101,20,10,55,15,20,80
40438,140,467,0,85,105,55,85,50,115,20,10,55,15,20,80
40439,140,156,0,160,110,65,65,110,30,20,10,55,15,20,80
40440,140,662,0,60,80,95,70,85,50,20,10,55,15,20,80
40441,140,202,0,90,75,75,90,100,70,20,10,55,15,20,80
40442,140,99,1,50,95,180,85,45,70,20,10,55,15,20,80
40443,140,522,0,65,110,130,60,65,95,20,10,55,15,20,80
40444,140,234,0,55,95,55,35,75,115,20,10,55,15,20,80
40445,140,36,0,70,62,67,55,55,56,20,10,55,15,20,80
40446,140,326,1,70,65,65,55,55,70,20,10,55,15,20,80
40447,140,554,0,100,100,100,100,100,100,20,10,55,15,20,80
40448,140,191,0,55,40,85,80,105,40,20,10,55,15,20,80
40449,140,286,0,70,90,70,60,60,70,20,10,55,15,20,80
40450,140,483,1,63,63,47,41,41,74,20,10,55,15,20,80
40451,140,201,0,70,100,115,30,65,30,20,10,55,15,20,80
40452,140,252,0,90,120,120,60,60,50,20,10,55,15,20,80
40453,140,608,0,60,67,85,77,75,116,20,10,55,15,20,80
40454,186,578,1,116,55,85,107,95,29,125,58,58,76,76,67
40455,186,355,0,70,120,100,145,105,20,125,58,58,76,76,67
40456,186,708,0,100,150,120,120,100,90,125,58,58,76,76,67
40457,186,135,0,65,83,57,95,85,105,125,58,58,76,76,67
40458,186,715,0,91,72,90,129,90,108,125,58,58,76,76,67
40459,186,779,1,43,70,48,50,60,38,125,58,58,76,76,67
40460,186,673,0,66,117,70,40,50,67,125,58,58,76,76,67
40461,186,44,0,73,76,75,81,100,100,125,58,58,76,76,67
40462,186,319,1,84,71,43,71,43,48,125,58,58,76,76,67
40463,186,386,1,44,75,35,63,33,45,125,58,58,76,76,67
40464,186,732,1,78,81,71,74,69,126,125,58,58,76,76,67
40465,186,209,0,65,65,45,75,45,95,125,58,58,76,76,67
40466,186,360,1,45,100,45,45,45,10,125,58,58,76,76,67
40467,186,49,1,45,50,55,75,65,30,125,58,58,76,76,67
40468,186,544,0,110,160,110,80,110,100,125,58,58,76,76,67
40469,186,753,1,78,52,60,63,65,23,125,58,58,76,76,67
40470,186,391,1,99,68,83,72,87,51,125,58,58,76,76,67
40471,186,585,1,70,105,105,50,40,20,125,58,58,76,76,67
40472,186,424,0,100,150,140,100,90,90,125,58,58,76,76,67
40473,186,16,0,60,45,50,90,80,70,125,58,58,76,76,67
40474,186,609,1,45,35,50,70,50,30,125,58,58,76,76,67
40475,186,790,1,95,117,184,44,46,28,125,58,58,76,76,67
40476,186,521,0,86,76,86,116,56,95,125,58,58,76,76,67
40477,186,117,1,90,55,75,60,75,30,125,58,58,76,76,67
40478,186,579,1,50,55,50,36,30,43,125,58,58,76,76,67
40479,186,705,0,79,115,70,125,80,111,125,58,58,76,76,67
40480,186,182,1,40,60,40,40,40,30,125,58,58,76,76,67
40481,186,656,1,165,75,80,40,45,65,125,58,58,76,76,67
40482,186,541,0,100,120,120,150,100,90,125,58,58,76,76,67
40483,186,354,0,70,100,70,105,75,40,125,58,58,76,76,67
40484,186,13,0,79,103,120,135,115,78,125,58,58,76,76,67
40485,186,39,1,61,72,57,55,55,65,125,58,58,76,76,67
40486,186,722,1,40,45,40,62,60,60,125,58,58,76,76,67
40487,186,537,0,50,65,107,105,107,86,125,58,58,76,76,67
40488,186,468,1,45,35,45,62,53,35,125,58,58,76,76,67
40489,186,353,0,60,60,40,65,45,35,125,58,58,76,76,67
40490,186,395,1,95,23,48,23,48,23,125,58,58,76,76,67
40491,186,602,1,55,63,90,50,80,42,125,58,58,76,76,67
40492,186,378,1,66,41,77,61,87,23,125,58,58,76,76,67
40493,186,407,1,45,75,60,40,30,50,125,58,58,76,76,67
40494,186,678,1,50,40,85,40,65,25,125,58,58,76,76,67
40495,186,447,1,37,25,41,25,41,25,125,58,58,76,76,67
40496,186,528,0,68,165,95,65,115,110,125,58,58,76,76,67
40497,186,292,1,50,35,55,25,25,15,125,58,58,76,76,67
40498,186,292,1,50,35,55,25,25,15,125,58,58,76,76,67
40499,186,139,0,75,100,95,40,70,110,125,58,58,76,76,67
40500,186,466,0,55,65,35,60,30,85,125,58,58,76,76,67
40501,186,552,0,100,103,75,120,75,127,125,58,58,76,76,67
40502,186,145,1,55,55,50,45,65,55,125,58,58,76,76,67
40503,186,185,0,75,38,38,56,56,67,125,58,58,76,76,67
40504,186,444,0,85,120,70,50,60,100,125,58,58,76,76,67
40505,186,712,0,125,170,100,120,90,95,125,58,58,76,76,67
40506,186,481,0,71,82,64,64,59,112,125,58,58,76,76,67
40507,186,3,0,80,82,83,100,100,80,125,58,58,76,76,67
40508,677,578,1,116,55,85,107,95,29,70,50,30,95,135,105
40509,677,687,1,65,125,100,60,70,70,70,50,30,95,135,105
40510,677,441,1,84,86,88,111,101,60,70,50,30,95,135,105
40511,677,242,1,35,65,35,65,35,65,70,50,30,95,135,105
40512,677,135,0,65,83,57,95,85,105,70,50,30,95,135,105
40513,677,146,1,130,65,60,110,95,65,70,50,30,95,135,105
40514,677,751,0,60,150,50,150,50,60,70,50,30,95,135,105
40515,677,721,1,88,107,122,74,75,64,70,50,30,95,135,105
40516,677,44,1,73,76,75,81,100,100,70,50,30,95,135,105
40517,677,612,1,50,72,35,35,35,65,70,50,30,95,135,105
40518,677,213,1,95,65,110,60,130,65,70,50,30,95,135,105
40519,677,341,1,60,50,40,85,75,95,70,50,30,95,135,105
40520,677,370,1,70,55,65,95,85,70,70,50,30,95,135,105
40521,677,734,1,45,22,60,27,30,29,70,50,30,95,135,105
40522,677,94,1,65,45,55,45,70,45,70,50,30,95,135,105
40523,677,30,1,60,85,69,65,79,80,70,50,30,95,135,105
40524,677,340,0,70,75,80,135,80,135,70,50,30,95,135,105
40525,677,427,0,105,180,100,180,100,115,70,50,30,95,135,105
40526,677,750,0,59,110,150,45,49,35,70,50,30,95,135,105
40527,677,739,1,54,45,47,75,98,52,70,50,30,95,135,105
40528,677,739,1,54,45,47,75,98,52,70,50,30,95,135,105
40529,677,218,1,190,33,58,33,58,33,70,50,30,95,135,105
40530,677,724,1,75,69,72,114,100,104,70,50,30,95,135,105
40531,677,289,1,45,45,35,20,30,20,70,50,30,95,135,105
40532,677,59,0,65,70,60,65,65,115,70,50,30,95,135,105
40533,677,404,1,55,84,105,114,75,52,70,50,30,95,135,105
40534,677,412,1,60,75,100,55,80,50,70,50,30,95,135,105
40535,677,136,1,65,95,57,100,85,93,70,50,30,95,135,105
40536,677,246,1,65,80,140,40,70,70,70,50,30,95,135,105
40537,677,153,1,60,115,105,65,70,80,70,50,30,95,135,105
40538,677,469,1,70,60,70,87,78,85,70,50,30,95,135,105
40539,677,278,0,60,85,60,85,60,55,70,50,30,95,135,105
40540,677,433,1,55,68,64,45,55,31,70,50,30,95,135,105
40541,677,171,1,58,64,58,80,65,80,70,50,30,95,135,105
40542,677,362,1,80,100,80,80,80,100,70,50,30,95,135,105
40543,677,529,1,60,55,145,75,150,40,70,50,30,95,135,105
40544,677,667,1,55,55,55,85,55,30,70,50,30,95,135,105
40545,677,426,1,105,150,90,150,90,95,70,50,30,95,135,105
40546,677,17,1,40,35,30,20,20,50,70,50,30,95,135,105
40547,677,540,0,75,125,70,125,70,115,70,50,30,95,135,105
40548,677,168,1,60,62,80,63,80,60,70,50,30,95,135,105
40549,677,257,1,50,95,95,35,110,70,70,50,30,95,135,105
40550,677,575,1,50,53,48,53,48,64,70,50,30,95,135,105
40551,677,61,1,80,82,78,95,80,85,70,50,30,95,135,105
40552,677,241,0,55,55,85,65,85,35,70,50,30,95,135,105
40553,677,407,1,45,75,60,40,30,50,70,50,30,95,135,105
40554,677,642,1,62,44,50,44,50,55,70,50,30,95,135,105
40555,677,344,1,65,47,55,73,75,85,70,50,30,95,135,105
40556,677,310,1,60,40,60,40,60,35,70,50,30,95,135,105
40557,677,449,1,45,65,34,40,34,45,70,50,30,95,135,105
40558,677,791,1,40,30,35,45,40,55,70,50,30,95,135,105
40559,677,710,1,89,145,90,105,80,91,70,50,30,95,135,105
40560,677,626,0,54,78,103,53,45,22,70,50,30,95,135,105
40561,677,564,1,45,55,39,35,39,42,70,50,30,95,135,105
40562,677,330,0,50,105,125,55,95,50,70,50,30,95,135,105
40563,677,669,1,50,30,55,65,55,20,70,50,30,95,135,105
40564,677,696,1,72,85,70,65,70,58,70,50,30,95,135,105
40565,677,286,1,70,90,70,60,60,70,70,50,30,95,135,105
40566,677,429,0,50,150,50,150,50,150,70,50,30,95,135,105
40567,677,387,1,64,115,65,83,63,65,70,50,30,95,135,105
40568,677,632,1,40,65,40,80,40,65,70,50,30,95,135,105
40569,677,430,0,50,180,20,180,20,150,70,50,30,95,135,105
40570,677,230,1,70,150,140,65,100,75,70,50,30,95,135,105
40571,677,457,0,60,52,168,47,138,30,70,50,30,95,135,105
40572,677,414,0,80,145,150,105,110,110,70,50,30,95,135,105
40573,360,578,0,116,55,85,107,95,29,45,100,45,45,45,10
40574,360,649,1,55,75,60,75,60,103,45,100,45,45,45,10
40575,360,747,1,74,48,76,83,81,104,45,100,45,45,45,10
40576,360,301,0,60,85,60,50,50,125,45,100,45,45,45,10
40577,360,301,0,60,85,60,50,50,125,45,100,45,45,45,10
40578,360,503,1,70,90,110,60,75,95,45,100,45,45,45,10
40579,360,779,0,43,70,48,50,60,38,45,100,45,45,45,10
40580,360,208,0,75,75,55,105,85,30,45,100,45,45,45,10
40581,360,584,0,55,75,85,25,25,15,45,100,45,45,45,10
40582,360,612,0,50,72,35,35,35,65,45,100,45,45,45,10
40583,360,37,1,90,92,87,75,85,76,45,100,45,45,45,10
40584,360,548,0,80,80,80,80,80,80,45,100,45,45,45,10
40585,360,244,0,45,55,45,65,45,75,45,100,45,45,45,10
40586,360,587,1,55,45,43,55,43,72,45,100,45,45,45,10
40587,360,107,0,30,105,90,25,25,50,45,100,45,45,45,10
40588,360,560,0,110,123,65,100,65,65,45,100,45,45,45,10
40589,360,389,1,20,40,90,30,90,25,45,100,45,45,45,10
40590,360,731,1,62,73,55,56,52,84,45,100,45,45,45,10
40591,360,59,0,65,70,60,65,65,115,45,100,45,45,45,10
40592,360,404,0,55,84,105,114,75,52,45,100,45,45,45,10
40593,360,582,1,45,60,32,50,32,76,45,100,45,45,45,10
40594,360,458,1,40,29,45,29,45,36,45,100,45,45,45,10
40595,360,412,1,60,75,100,55,80,50,45,100,45,45,45,10
40596,360,117,0,90,55,75,60,75,30,45,100,45,45,45,10
40597,360,284,0,100,150,110,95,110,70,45,100,45,45,45,10
40598,360,800,0,80,110,120,130,90,70,45,100,45,45,45,10
40599,360,294,1,40,30,30,40,50,30,45,100,45,45,45,10
40600,360,131,0,60,75,85,100,85,115,45,100,45,45,45,10
40601,360,337,0,60,100,85,80,85,100,45,100,45,45,45,10
40602,360,19,0,65,90,40,45,80,75,45,100,45,45,45,10
40603,360,160,1,41,64,45,50,50,50,45,100,45,45,45,10
40604,360,309,0,70,60,62,80,82,60,45,100,45,45,45,10
40605,360,374,0,43,80,65,50,35,35,45,100,45,45,45,10
40606,360,607,1,40,27,60,37,50,66,45,100,45,45,45,10
40607,360,81,0,40,80,100,30,30,20,45,100,45,45,45,10
40608,360,362,0,80,100,80,80,80,100,45,100,45,45,45,10
40609,360,426,0,105,150,90,150,90,95,45,100,45,45,45,10
40610,360,426,0,105,150,90,150,90,95,45,100,45,45,45,10
40611,360,303,0,60,50,100,85,70,65,45,100,45,45,45,10
40612,360,290,0,50,35,55,25,25,15,45,100,45,45,45,10
40613,360,596,0,50,50,40,50,40,64,45,100,45,45,45,10
40614,360,123,0,65,55,115,100,40,60,45,100,45,45,45,10
40615,360,181,1,55,35,50,55,110,85,45,100,45,45,45,10
40616,360,111,0,60,40,80,60,45,40,45,100,45,45,45,10
40617,360,111,0,60,40,80,60,45,40,45,100,45,45,45,10
40618,360,86,0,90,65,65,40,40,15,45,100,45,45,45,10
40619,360,311,0,60,130,80,60,60,70,45,100,45,45,45,10
40620,360,761,1,50,60,60,60,60,30,45,100,45,45,45,10
40621,360,395,1,95,23,48,23,48,23,45,100,45,45,45,10
40622,360,628,1,55,112,45,74,45,70,45,100,45,45,45,10
40623,360,407,0,45,75,60,40,30,50,45,100,45,45,45,10
40624,360,415,0,80,100,200,50,100,50,45,100,45,45,45,10
40625,360,366,0,75,70,90,70,105,80,45,100,45,45,45,10
40626,360,384,0,70,70,70,70,70,70,45,100,45,45,45,10
40627,360,88,0,95,75,180,130,80,30,45,100,45,45,45,10
40628,360,558,1,65,63,45,45,45,45,45,100,45,45,45,10
40629,360,766,1,62,55,52,109,94,109,45,100,45,45,45,10
40630,360,63,0,65,105,60,60,70,95,45,100,45,45,45,10
40631,360,625,0,58,50,145,95,105,30,45,100,45,45,45,10
40632,360,696,0,72,85,70,65,70,58,45,100,45,45,45,10
40633,360,570,0,64,88,50,88,50,106,45,100,45,45,45,10
40634,360,145,1,55,55,50,45,65,55,45,100,45,45,45,10
40635,360,637,1,60,45,70,75,85,55,45,100,45,45,45,10
40636,360,281,0,50,70,50,50,50,40,45,100,45,45,45,10
40637,360,140,1,20,10,55,15,20,80,45,100,45,45,45,10
40638,360,702,0,91,90,72,90,129,108,45,100,45,45,45,10
40639,360,496,1,135,85,40,40,85,5,45,100,45,45,45,10
40640,779,578,1,116,55,85,107,95,29,43,70,48,50,60,38
40641,779,451,0,80,120,79,95,79,70,43,70,48,50,60,38
40642,779,503,0,70,90,110,60,75,95,43,70,48,50,60,38
40643,779,737,0,86,68,72,109,66,106,43,70,48,50,60,38
40644,779,260,0,45,75,37,70,55,83,43,70,48,50,60,38
40645,779,217,0,48,72,48,72,48,48,43,70,48,50,60,38
40646,779,440,0,64,66,68,81,76,50,43,70,48,50,60,38
40647,779,610,0,70,60,75,110,75,90,43,70,48,50,60,38
40648,779,418,0,80,80,90,110,130,110,43,70,48,50,60,38
40649,779,574,0,75,98,63,98,63,101,43,70,48,50,60,38
40650,779,530,0,45,100,135,65,135,45,43,70,48,50,60,38
40651,779,360,1,45,100,45,45,45,10,43,70,48,50,60,38
40652,779,132,0,40,45,65,100,120,90,43,70,48,50,60,38
40653,779,49,1,45,50,55,75,65,30,43,70,48,50,60,38
40654,779,636,0,45,30,50,55,65,45,43,70,48,50,60,38
40655,779,561,0,55,55,45,63,45,45,43,70,48,50,60,38
40656,779,94,0,65,45,55,45,70,45,43,70,48,50,60,38
40657,779,196,0,90,75,85,115,90,55,43,70,48,50,60,38
40658,779,544,0,110,160,110,80,110,100,43,70,48,50,60,38
40659,779,349,0,70,120,40,95,40,95,43,70,48,50,60,38
40660,779,739,0,54,45,47,75,98,52,43,70,48,50,60,38
40661,779,308,1,40,30,32,50,52,65,43,70,48,50,60,38
40662,779,150,1,35,40,100,90,55,35,43,70,48,50,60,38
40663,779,672,0,46,87,60,30,40,57,43,70,48,50,60,38
40664,779,179,0,100,50,50,76,96,70,43,70,48,50,60,38
40665,779,432,0,50,95,90,95,90,180,43,70,48,50,60,38
40666,779,505,0,83,106,65,86,65,85,43,70,48,50,60,38
40667,779,91,0,52,65,55,58,62,60,43,70,48,50,60,38
40668,779,765,0,44,38,33,61,43,70,43,70,48,50,60,38
40669,779,411,1,40,55,80,35,60,30,43,70,48,50,60,38
40670,779,473,0,90,50,34,60,44,70,43,70,48,50,60,38
40671,779,679,0,80,70,40,100,60,145,43,70,48,50,60,38
40672,779,502,0,40,50,90,30,55,65,43,70,48,50,60,38
40673,779,117,0,90,55,75,60,75,30,43,70,48,50,60,38
40674,779,652,1,69,55,45,55,55,15,43,70,48,50,60,38
40675,779,337,1,60,100,85,80,85,100,43,70,48,50,60,38
40676,779,203,0,35,35,40,35,55,50,43,70,48,50,60,38
40677,779,212,0,65,65,60,130,95,110,43,70,48,50,60,38
40678,779,656,0,165,75,80,40,45,65,43,70,48,50,60,38
40679,779,55,0,70,65,60,90,75,90,43,70,48,50,60,38
40680,779,304,0,28,25,25,45,35,40,43,70,48,50,60,38
40681,779,290,1,50,35,55,25,25,15,43,70,48,50,60,38
40682,779,47,0,40,45,35,30,40,55,43,70,48,50,60,38
40683,779,47,0,40,45,35,30,40,55,43,70,48,50,60,38
40684,779,257,1,50,95,95,35,110,70,43,70,48,50,60,38
40685,779,526,0,85,80,70,135,75,90,43,70,48,50,60,38
40686,779,259,0,45,63,37,65,55,95,43,70,48,50,60,38
40687,779,176,0,35,46,34,35,45,20,43,70,48,50,60,38
40688,779,366,0,75,70,90,70,105,80,43,70,48,50,60,38
40689,779,467,0,85,105,55,85,50,115,43,70,48,50,60,38
40690,779,156,0,160,110,65,65,110,30,43,70,48,50,60,38
40691,779,344,0,65,47,55,73,75,85,43,70,48,50,60,38
40692,779,486,1,67,89,116,79,116,33,43,70,48,50,60,38
40693,779,508,0,69,69,76,69,86,91,43,70,48,50,60,38
40694,779,571,0,50,53,48,53,48,64,43,70,48,50,60,38
40695,779,194,1,55,40,40,65,45,35,43,70,48,50,60,38
40696,779,324,1,30,45,135,45,90,30,43,70,48,50,60,38
40697,779,484,0,103,93,67,71,61,84,43,70,48,50,60,38
40698,779,237,1,40,40,40,70,40,20,43,70,48,50,60,38
40699,779,273,0,40,45,35,65,55,70,43,70,48,50,60,38
40700,779,507,0,49,49,56,49,61,66,43,70,48,50,60,38
40701,779,145,0,55,55,50,45,65,55,43,70,48,50,60,38
40702,779,471,0,111,83,68,92,82,39,43,70,48,50,60,38
40703,779,167,0,45,49,65,49,65,45,43,70,48,50,60,38
40704,779,520,0,85,50,95,120,115,80,43,70,48,50,60,38
40705,779,178,0,60,30,30,36,56,50,43,70,48,50,60,38
40706,779,702,0,91,90,72,90,129,108,43,70,48,50,60,38
40707,779,702,0,91,90,72,90,129,108,43,70,48,50,60,38
40708,775,578,1,116,55,85,107,95,29,45,50,35,55,75,40
40709,775,687,0,65,125,100,60,70,70,45,50,35,55,75,40
40710,775,400,0,90,60,70,75,70,45,45,50,35,55,75,40
40711,775,751,0,60,150,50,150,50,60,45,50,35,55,75,40
40712,775,721,0,88,107,122,74,75,64,45,50,35,55,75,40
40713,775,37,0,90,92,87,75,85,76,45,50,35,55,75,40
40714,775,37,0,90,92,87,75,85,76,45,50,35,55,75,40
40715,775,159,0,90,100,90,125,85,90,45,50,35,55,75,40
40716,775,159,0,90,100,90,125,85,90,45,50,35,55,75,40
40717,775,670,0,60,40,60,95,60,55,45,50,35,55,75,40
40718,775,297,1,40,40,50,30,30,30,45,50,35,55,75,40
40719,775,152,0,30,80,90,55,45,55,45,50,35,55,75,40
40720,775,152,0,30,80,90,55,45,55,45,50,35,55,75,40
40721,775,271,0,106,130,90,110,154,90,45,50,35,55,75,40
40722,775,113,1,50,50,95,40,50,35,45,50,35,55,75,40
40723,775,397,0,80,80,80,80,80,80,45,50,35,55,75,40
40724,775,266,0,50,64,50,45,50,41,45,50,35,55,75,40
40725,775,340,0,70,75,80,135,80,135,45,50,35,55,75,40
40726,775,723,0,59,59,58,90,70,73,45,50,35,55,75,40
40727,775,753,0,78,52,60,63,65,23,45,50,35,55,75,40
40728,775,391,0,99,68,83,72,87,51,45,50,35,55,75,40
40729,775,672,0,46,87,60,30,40,57,45,50,35,55,75,40
40730,775,396,0,50,50,50,50,50,50,45,50,35,55,75,40
40731,775,676,0,95,110,80,70,80,50,45,50,35,55,75,40
40732,775,726,0,54,63,52,83,56,97,45,50,35,55,75,40
40733,775,104,0,35,45,160,30,45,70,45,50,35,55,75,40
40734,775,127,0,55,65,95,95,45,85,45,50,35,55,75,40
40735,775,572,0,75,98,63,98,63,101,45,50,35,55,75,40
40736,775,619,0,50,65,85,35,35,55,45,50,35,55,75,40
40737,775,7,0,78,84,78,109,85,100,45,50,35,55,75,40
40738,775,469,0,70,60,70,87,78,85,45,50,35,55,75,40
40739,775,657,0,50,47,50,57,50,65,45,50,35,55,75,40
40740,775,607,0,40,27,60,37,50,66,45,50,35,55,75,40
40741,775,648,0,80,100,70,60,70,95,45,50,35,55,75,40
40742,775,323,1,50,20,40,20,40,20,45,50,35,55,75,40
40743,775,667,1,55,55,55,85,55,30,45,50,35,55,75,40
40744,775,417,0,80,75,150,75,150,50,45,50,35,55,75,40
40745,775,304,0,28,25,25,45,35,40,45,50,35,55,75,40
40746,775,489,1,100,5,5,15,65,30,45,50,35,55,75,40
40747,775,660,1,74,94,131,54,116,20,45,50,35,55,75,40
40748,775,105,0,60,48,45,43,90,42,45,50,35,55,75,40
40749,775,373,0,110,78,73,76,71,60,45,50,35,55,75,40
40750,775,664,0,35,55,40,45,40,60,45,50,35,55,75,40
40751,775,93,0,60,110,70,60,60,100,45,50,35,55,75,40
40752,775,470,1,76,48,48,57,62,34,45,50,35,55,75,40
40753,775,241,1,55,55,85,65,85,35,45,50,35,55,75,40
40754,775,318,1,64,51,23,51,23,28,45,50,35,55,75,40
40755,775,602,0,55,63,90,50,80,42,45,50,35,55,75,40
40756,775,243,0,75,105,75,105,75,45,45,50,35,55,75,40
40757,775,124,0,105,95,80,40,80,90,45,50,35,55,75,40
40758,775,513,0,70,120,65,45,85,125,45,50,35,55,75,40
40759,775,799,0,80,160,60,170,130,80,45,50,35,55,75,40
40760,775,88,1,95,75,180,130,80,30,45,50,35,55,75,40
40761,775,320,0,104,91,63,91,73,68,45,50,35,55,75,40
40762,775,710,0,89,145,90,105,80,91,45,50,35,55,75,40
40763,775,729,0,85,56,77,50,77,78,45,50,35,55,75,40
40764,775,249,0,75,90,90,140,90,115,45,50,35,55,75,40
40765,775,459,1,60,59,85,79,105,36,45,50,35,55,75,40
40766,775,430,0,50,180,20,180,20,150,45,50,35,55,75,40
40767,775,200,0,100,50,80,60,80,50,45,50,35,55,75,40
40768,775,65,0,90,110,80,100,80,95,45,50,35,55,75,40
40769,127,687,1,65,125,100,60,70,70,55,65,95,95,45,85
40770,127,287,1,38,30,41,30,41,60,55,65,95,95,45,85
40771,127,645,1,51,65,65,80,75,59,55,65,95,95,45,85
40772,127,146,1,130,65,60,110,95,65,55,65,95,95,45,85
40773,127,715,0,91,72,90,129,90,108,55,65,95,95,45,85
40774,127,741,1,66,65,48,62,57,52,55,65,95,95,45,85
40775,127,352,1,170,90,45,90,45,60,55,65,95,95,45,85
40776,127,295,1,60,50,50,60,70,50,55,65,95,95,45,85
40777,127,154,0,80,105,65,60,75,130,55,65,95,95,45,85
40778,127,745,0,75,80,60,65,90,102,55,65,95,95,45,85
40779,127,494,0,108,130,95,80,85,102,55,65,95,95,45,85
40780,127,635,0,75,95,60,65,60,115,55,65,95,95,45,85
40781,127,635,0,75,95,60,65,60,115,55,65,95,95,45,85
40782,127,666,1,85,115,80,105,80,50,55,65,95,95,45,85
40783,127,666,1,85,115,80,105,80,50,55,65,95,95,45,85
40784,127,684,0,59,74,50,35,50,35,55,65,95,95,45,85
40785,127,672,1,46,87,60,30,40,57,55,65,95,95,45,85
40786,127,727,0,72,95,67,103,71,122,55,65,95,95,45,85
40787,127,679,0,80,70,40,100,60,145,55,65,95,95,45,85
40788,127,136,0,65,95,57,100,85,93,55,65,95,95,45,85
40789,127,246,1,65,80,140,40,70,70,55,65,95,95,45,85
40790,127,117,1,90,55,75,60,75,30,55,65,95,95,45,85
40791,127,131,0,60,75,85,100,85,115,55,65,95,95,45,85
40792,127,1,1,45,49,49,65,65,45,55,65,95,95,45,85
40793,127,171,1,58,64,58,80,65,80,55,65,95,95,45,85
40794,127,342,0,60,40,50,75,85,95,55,65,95,95,45,85
40795,127,81,1,40,80,100,30,30,20,55,65,95,95,45,85
40796,127,81,1,40,80,100,30,30,20,55,65,95,95,45,85
40797,127,393,1,65,130,60,75,60,75,55,65,95,95,45,85
40798,127,393,1,65,130,60,75,60,75,55,65,95,95,45,85
40799,127,392,1,65,50,70,95,80,65,55,65,95,95,45,85
40800,127,546,0,150,120,100,120,100,90,55,65,95,95,45,85
40801,127,661,1,40,55,70,45,60,30,55,65,95,95,45,85
40802,127,247,1,45,60,30,80,50,65,55,65,95,95,45,85
40803,127,114,1,60,80,110,50,80,45,55,65,95,95,45,85
40804,127,680,1,109,66,84,81,99,32,55,65,95,95,45,85
40805,127,468,1,45,35,45,62,53,35,55,65,95,95,45,85
40806,127,599,1,120,100,85,30,85,45,55,65,95,95,45,85
40807,127,415,1,80,100,200,50,100,50,55,65,95,95,45,85
40808,127,735,0,80,52,50,90,50,89,55,65,95,95,45,85
40809,127,285,1,35,55,35,30,30,35,55,65,95,95,45,85
40810,127,478,0,60,60,60,105,105,105,55,65,95,95,45,85
40811,127,206,0,55,70,55,40,55,85,55,65,95,95,45,85
40812,127,570,0,64,88,50,88,50,106,55,65,95,95,45,85
40813,127,122,1,250,5,5,35,105,50,55,65,95,95,45,85
